route_id,surface_type_route,distance_km_route,elevation_meters_route,difficulty_score,grade_percent,traffic_stress,grade_flat,grade_rolling,grade_hilly,grade_steep,is_likely_loop,is_likely_out_back,is_morning,is_afternoon,is_evening,is_night,is_weekend,is_weekday,geo_cluster,gps_polyline,start_lat,start_lon,end_lat,end_lon,actual_distance_km,area_name
R011,Road,8.76,171.0,3.46,1.9520547945183195,0.0307377049180327,1.0,0.0,0.0,0.0,1.0,0.0,0.3809523809523809,0.1428571428571428,0.1428571428571428,0.3333333333333333,0.2857142857142857,0.7142857142857143,2,{ikwFrtsbMoC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC??cR?cR?cR?cR?aR?cR?cR?cR?cR?cR?cRnC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC??bR?bR?bR?bR?bR?bR?`R?bR?bR?bR?bR??,40.6955,-73.9977,40.6955,-73.9977,8.568476877131117,Brooklyn Heights
R012,Road,13.62,121.0,3.94,0.8883994126278352,0.0205198358413132,1.0,0.0,0.0,0.0,1.0,0.0,0.2941176470588235,0.2941176470588235,0.0588235294117647,0.3529411764705882,0.2352941176470588,0.7647058823529411,2,gmdwFdrfbMgJ^eJ`B}I`DuI~EiI|G{HvIiHlKuGbM}FrNeF~OkEdQoDhRqCdSqB|SsAnTq@zTO`UN`Up@zTrAnTpB|SpCdSnDhRjEdQdF~O|FrNtGbMhHlKzHvIhI|GtI~E|I`DdJ`BfJ^fJ_@dJaB|IaDtI_FhI}GzHwIhHmKtGcM|FsNdF_PjEeQnDiRpCeSpB}SrAoTp@{TNaUOaUq@{TsAoTqB}SqCeSoDiRkEeQeF_P}FsNuGcMiHmK{HwIiI}GuI_F}IaDeJaBgJ_@,40.6602,-73.93074664132509,40.6602,-73.93074664132509,17.135295605581327,Prospect Park Loop
R013,Road,6.28,220.0,3.45,3.5031847133702176,0.0412087912087912,0.0,1.0,0.0,0.0,0.0,1.0,0.3043478260869565,0.217391304347826,0.3478260869565217,0.1304347826086956,0.1739130434782608,0.8260869565217391,2,wexwF~vobM_DbU}CdU_DbU_DdU_DbU}CdU_DbU_DbU_DdU}CbU|CcU~CeU~CcU~CcU|CeU~CcU~CeU~CcU|CeU~CcU??,40.7614,-73.9776,40.7614,-73.9776,6.241658828150597,East River Path
R014,Trail,29.980000000000004,72.0,6.72,0.2401601067377451,0.0096836668818592,1.0,0.0,0.0,0.0,1.0,0.0,0.3636363636363636,0.3181818181818182,0.1818181818181818,0.1363636363636363,0.1818181818181818,0.8181818181818182,3,swuwFrbrbMhKyQbI}ShGgUpFwU|FoUpHkTtJoRxLaPfNuM|NmLzNmLbNaNlLmPjJyRfHsTzFqUpFuUnGcUlIuStKmQnM_OrN}L`OgLrN_MlMaOrKoQlIuSnGcUpFwUxFoUhHsTlJyRnLkP`N_N|NmL|NkLfNyMvLaPrJqRnHkT~FoUnFwUjGgUbI{SjKyQhMiOnNeM`OgLvNyLrMuNzKeQvImStG_UrFuUvFsU`HwT`JaShLwPzMgNzNsL~NiLjNoM|LwO~JgRvHeTbGkUnFwUdGkUzHcT`KcR`MsOlNkM~NiLxNuLzMkNbL{P~IeS|GyTtFsUtFuUxG}TxIiS~KaQvMqNvNwL~NgLnNiMfMmOdK{Q,40.7489,-73.9897,40.57735549627404,-73.7274470960939,29.896521972048394,Hudson River Greenway
R015,Trail,17.31,0.0,2.86,0.0,0.0163844893500819,1.0,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,0.1333333333333333,0.0666666666666666,0.3333333333333333,0.2,0.8,0,sxmwFzvkbMoC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?qC?oC??cR?cR?cR?cR?aR?cR?cR?cR?cR?cR?cR?cR?aR?cR?cR?cR?cR?cR?cR?cR?cR?aRnC?pC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC??`R?bR?bR?bR?bR?bR?bR?bR?bR?`R?bR?bR?bR?bR?bR?bR?bR?`R?bR?bR?bR?bR??,40.7081,-73.9571,40.7081,-73.9571,17.133725238823168,Williamsburg Grid
R016,Road,9.76,121.0,3.16,1.239754098359385,0.0278810408921933,1.0,0.0,0.0,0.0,1.0,0.0,0.35,0.3,0.2,0.15,0.35,0.65,1,kqpwFrhtbMoC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC??cR?cR?cR?cR?aR?cR?cR?cR?cR?cR?cR?cRnC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC??bR?bR?bR?bR?bR?bR?bR?`R?bR?bR?bR?bR??,40.7223,-74.0009,40.7223,-74.0009,9.403097409517652,Lower Manhattan
R017,Road,17.65,115.0,4.68,0.6515580736540217,0.0160857908847185,1.0,0.0,0.0,0.0,1.0,0.0,0.3888888888888889,0.1111111111111111,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,3,cvwwFzeqbMoC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?qC?oC??cR?cR?cR?cR?aR?cR?cR?cR?cR?cR?cR?cR?aR?cR?cR?cR?cR?cR?cR?cR?cR?aRnC?pC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC??`R?bR?bR?bR?bR?bR?bR?bR?bR?`R?bR?bR?bR?bR?bR?bR?bR?`R?bR?bR?bR?bR??,40.7589,-73.9851,40.7589,-73.9851,17.12512673995141,Midtown Manhattan
R018,Trail,10.64,190.0,4.03,1.7857142857126074,0.0257731958762886,1.0,0.0,0.0,0.0,1.0,0.0,0.3684210526315789,0.1578947368421052,0.2631578947368421,0.2105263157894736,0.4736842105263157,0.5263157894736842,3,cl|wF~ogbMgJh@cJzByInEkIzGuHfJ_HlLcGlNcFdP_EtQ{C~RsB|SiAtT_@~THbUt@|T~AhTfCnSlDjRpE~PrFhOpGlMjHjK`IbIpItF~IdDfJrAfJ?fJsA~IeDpIuF`IcIjHkKpGmMrFiOpE_QlDkRfCoS~AiTt@}THcU_@_UiAuTsB}S{C_S_EuQcFePcGmN_HmLuHgJkI{GyIoEcJ{BgJi@,40.7829,-73.93551631892063,40.7829,-73.93551631892063,13.367332687528279,Central Park Loop
R019,Road,8.45,124.0,2.93,1.4674556213000385,0.0317460317460317,1.0,0.0,0.0,0.0,1.0,0.0,0.2105263157894736,0.2631578947368421,0.2105263157894736,0.3157894736842105,0.2631578947368421,0.7368421052631579,1,{ikwFrtsbMoC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC??cR?cR?cR?cR?aR?cR?cR?cR?cR?cRnC?nC?nC?nC?nC?nC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC??bR?bR?bR?bR?bR?`R?bR?bR?bR?bR??,40.6955,-73.9977,40.6955,-73.9977,7.891414481397308,Brooklyn Heights
R020,Road,15.14,113.0,4.16,0.7463672391012243,0.0185873605947955,1.0,0.0,0.0,0.0,1.0,0.0,0.1578947368421052,0.1578947368421052,0.3684210526315789,0.3157894736842105,0.2105263157894736,0.7894736842105263,2,gmdwFnwebMkJ\gJvAcJrC{IlEqIdGeI|HuHnJeHbLsGnM}F|NgFbPoEhQuDfRyCbS_CzS_BlTeAzTe@bUEfUTdUt@`UpAtTnBbTlCpSfDtR`ExQzEtPrFpOhGfNzGxLlHhK~HvIjI`HvIhF~InDdJvBhJz@jJ?hJ{@dJwB~IoDvIiFjIaH~HwIlHiKzGyLhGgNrFqOzEuP`EyQfDuRlCqSnBcTpAuTt@aUTeUEgUe@cUeA{T_BmT_C{SyCcSuDgRoEiQgFcP}F}NsGoMeHcLuHoJeI}HqIeG{ImEcJsCgJwAkJ],40.6602,-73.92647754402803,40.6602,-73.92647754402803,19.048810561565503,Prospect Park Loop
R021,Road,17.3,62.0,4.08,0.3583815028899662,0.0163934426229508,1.0,0.0,0.0,0.0,1.0,0.0,0.1875,0.25,0.25,0.3125,0.25,0.75,1,wexwF~vobMaRt@uQhDcQzFyP|G_QjGoQbE_RvAaR]{Q}BsQoDsQmD}QqBaRK}QhBmQpE}PpGyPzGgQpFuQxCcRb@_RkAwQyCqQwDwQyC_RgAcRd@uQxCgQrFyP|G}PnGmQnE}QfBcRM{QqBsQmDsQqD{Q{BcR[}QxAoQdE_QjGyP~GcQxFuQfDaRr@aR}@wQsCsQuDuQ_D_RwAaRV,40.7614,-73.9776,40.91346333937786,-73.99119985954773,17.301235934557614,East River Path
R022,Road,15.08,98.0,4.0,0.6498673740048742,0.0186567164179104,1.0,0.0,0.0,0.0,1.0,0.0,0.1818181818181818,0.1818181818181818,0.5,0.1363636363636363,0.4090909090909091,0.5909090909090909,2,swuwFrbrbMyMfN_LzPkJrRwIhScJzRmKnQiM`O_ObLaPpIoP~GqPdH}OxIwNrL_MnOgKvQ_J~RuIfSsJlRgLpPcNxMoO|JiPtHsPzGiPtHoO~JaNzMgLpPqJlRwIfS_J~RgKvQaMlOwNpL}OxIqPbHqP~G_PpI}NfLiMbOmKnQcJ|RuIfSmJrR_LxP{MdN,40.7489,-73.9897,40.851037292319525,-74.1008049139658,15.03872049564057,Hudson River Greenway
R023,Trail,1.0,113.0,1.24,11.299999999887,0.15,0.0,0.0,0.0,1.0,0.0,1.0,0.44,0.16,0.12,0.28,0.24,0.76,0,sxmwFzvkbM?cR?bR??,40.7081,-73.9571,40.7081,-73.9571,0.516973413725556,Williamsburg Grid
R024,Trail,10.76,50.0,2.65,0.4646840148694565,0.0255102040816326,1.0,0.0,0.0,0.0,1.0,0.0,0.36,0.2,0.28,0.16,0.2,0.8,0,kqpwFrhtbMoC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?qC?oC??cR?cR?cR?cR?aR?cR?cR?cR?cR?cR?cR?cR?aRnC?pC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC??`R?bR?bR?bR?bR?bR?bR?bR?`R?bR?bR?bR?bR??,40.7223,-74.0009,40.7223,-74.0009,10.239973527603894,Lower Manhattan
R025,Road,26.19,249.0,7.73,0.9507445589916188,0.0110334681868333,1.0,0.0,0.0,0.0,1.0,0.0,0.4375,0.375,0.1875,0.0,0.3125,0.6875,9,cvwwFzeqbMoC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC??cR?cR?cR?cR?aR?cR?cR?cR?cR?cR?cR?cR?aR?cR?cR?cR?cR?cR?cR?cR?cR?aR?cR?cR?cR?cR?cR?cR?cR?aR?cR?cR?cRnC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC??bR?bR?bR?`R?bR?bR?bR?bR?bR?bR?bR?`R?bR?bR?bR?bR?bR?bR?bR?bR?`R?bR?bR?bR?bR?bR?bR?bR?`R?bR?bR?bR?bR??,40.7589,-73.9851,40.7589,-73.9851,25.68604172229843,Midtown Manhattan
R026,Track,13.37,178.0,4.45,1.331338818248817,0.0208768267223382,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1818181818181818,0.3636363636363636,0.4545454545454545,0.3636363636363636,0.6363636363636364,3,cl|wF``fbMkJ`@iJdBaJfDwIhFkIfH{HdJiH|KsGrM{FdOaFpPcEvQgDzRgCvSeBlTeA|Ta@dU?jU`@dUdA|TdBlTfCvSfDzRbEvQ`FpPzFdOrGrMhH|KzHdJjIfHvIhF`JfDhJdBjJ`@jJa@hJeB`JgDvIiFjIgHzHeJhH}KrGsMzFeO`FqPbEwQfD{RfCwSdBmTdA}T`@eU?kUa@eUeA}TeBmTgCwSgD{RcEwQaFqP{FeOsGsMiH}K{HeJkIgHwIiFaJgDiJeBkJa@,40.7829,-73.92784879548579,40.7829,-73.92784879548579,16.800603007446227,Central Park Loop
R027,Mixed,6.8,93.0,2.29,1.3676470588215182,0.0384615384615384,1.0,0.0,0.0,0.0,0.0,1.0,0.3,0.2,0.15,0.35,0.35,0.65,0,{ikwFrtsbMnC?nC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC?nC?oC?oC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC?oC???,40.6955,-73.9977,40.6955,-73.9977,6.722889889016952,Brooklyn Heights
R028,Track,19.33,205.0,5.92,1.060527677185173,0.0147565174618789,1.0,0.0,0.0,0.0,1.0,0.0,0.2692307692307692,0.0769230769230769,0.2307692307692307,0.4230769230769231,0.3076923076923077,0.6923076923076923,6,gmdwF|mcbMiJViJbAeJrB_J`D{IlEsIxFiIdH_IlIsHvJeH|KwG`MiGdNwFdOeFdPqE`Q_ExQkDrRuCdS_CxSgBfTqArT{@zTc@bUKdUJdUb@bUz@zTpArTfBfT~BxStCdSjDrR~DxQpE`QdFdPvFdOhGdNvG`MdH|KrHvJ~HlIhIdHrIxFzIlE~I`DdJrBhJbAhJVhJWhJcAdJsB~IaDzImErIyFhIeH~HmIrHwJdH}KvGaMhGeNvFeOdFePpEaQ~DyQjDsRtCeS~BySfBgTpAsTz@{Tb@cUJeUKeUc@cU{@{TqAsTgBgT_CySuCeSkDsR_EyQqEaQeFePwFeOiGeNwGaMeH}KsHwJ_ImIiIeHsIyF{ImE_JaDeJsBiJcAiJW,40.6602,-73.9147094402947,40.6602,-73.9147094402947,24.323346347870288,Prospect Park Loop
R029,Road,10.599999999999998,0.0,1.88,0.0,0.0258620689655172,1.0,0.0,0.0,0.0,1.0,0.0,0.3461538461538461,0.2307692307692307,0.1153846153846153,0.3076923076923077,0.2692307692307692,0.7307692307692307,0,wexwF~vobMqK`RiIfTmGpUuF`VcGxUwHtT{JvR_MfPoN|MgOnLeOtLiNdNuLtPqJ`SmH|T_GzUuF`VwGjUsI~S{KtQuMdO}NbMiOlL{NdMwMdOyKvQqI~SuGlUuF`V_GxUoH|T,40.7614,-73.9776,40.81954906906649,-74.07304791066025,10.55683287755802,East River Path
R030,Road,9.8,107.0,3.03,1.091836734692763,0.0277777777777777,1.0,0.0,0.0,0.0,1.0,0.0,0.2777777777777778,0.2222222222222222,0.1111111111111111,0.3888888888888889,0.1111111111111111,0.8888888888888888,1,swuwFrbrbMnArWdD|VdF~U|FpUnFxUzDtVhBlWNzWw@tWaBpW}ApWo@vW\xWtBjWdEnVtFvUzFpU|EdVxC~VbAvWSxWmArWeBnWoArWOzWbAtWzC~V|EbV|FrU,40.7489,-73.9897,40.73551909166619,-74.10110579453276,9.742416294564224,Hudson River Greenway
R031,Road,10.04,204.0,4.04,2.031872509958135,0.0271739130434782,0.0,1.0,0.0,0.0,1.0,0.0,0.3684210526315789,0.3157894736842105,0.1052631578947368,0.2105263157894736,0.2105263157894736,0.7894736842105263,3,sxmwFzvkbMoC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC??cR?cR?cR?cR?aR?cR?cR?cR?cR?cR?cR?cRnC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC??bR?bR?bR?bR?bR?bR?bR?`R?bR?bR?bR?bR??,40.7081,-73.9571,40.7081,-73.9571,9.404407627882193,Williamsburg Grid
R032,Track,8.33,94.0,2.61,1.128451380550866,0.0321543408360128,1.0,0.0,0.0,0.0,1.0,0.0,0.2857142857142857,0.1428571428571428,0.2142857142857142,0.3571428571428571,0.2857142857142857,0.7142857142857143,1,kqpwFrhtbMoC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC??cR?cR?cR?cR?aR?cR?cR?cR?cR?cRnC?nC?nC?nC?nC?nC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC??bR?bR?bR?bR?bR?`R?bR?bR?bR?bR??,40.7223,-74.0009,40.7223,-74.0009,7.88935437027339,Lower Manhattan
R033,Trail,16.5,93.0,4.23,0.563636363636022,0.0171428571428571,1.0,0.0,0.0,0.0,1.0,0.0,0.4761904761904761,0.0952380952380952,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.7142857142857143,2,cvwwFzeqbMoC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?qC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC?oC??cR?cR?cR?cR?aR?cR?cR?cR?cR?cR?cR?cR?aR?cR?cR?cR?cR?cR?cR?cR?cRnC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?nC?pC?nC?nC?nC?nC?nC?nC??bR?bR?bR?bR?bR?bR?bR?bR?`R?bR?bR?bR?bR?bR?bR?bR?`R?bR?bR?bR?bR??,40.7589,-73.9851,40.7589,-73.9851,16.288620666232717,Midtown Manhattan
